2190,3128,3142
102,2606,3142
102,3142,2958
2606,2644,3142
2190,3142,2644
2958,3142,3128
2190,3143,3128
1423,2968,3143
1423,3143,2190
2968,2993,3143
2191,3143,2993
2191,3128,3143
695,3144,1439
34,3144,695
34,1536,3201
1439,3144,2481
424,1446,3145
424,3145,1657
1990,3145,2097
1657,3145,1990
1141,3145,1446
1141,2097,3145
2197,3146,3041
1914,3041,3146
1914,3146,3044
1455,3044,3147
2197,3147,3146
3044,3146,3147
21,3147,2197
3148,1713,3310
2201,3148,2371
1713,3148,3356
1847,2257,3149
1847,3149,2201
2201,3149,3148
1043,3150,2203
490,3150,2386
490,3139,3150
2203,3150,3139
812,1821,3151
812,3151,2704
2204,2560,3152
1479,2704,3152
2560,3108,3152
2204,3152,3151
2704,3151,3152
1479,3152,3108
692,2871,3153
1707,3153,2473
692,3153,1707
2269,3153,2871
2269,2473,3153
2106,2215,3154
1309,2846,3154
1309,3154,2215
212,3154,2846
2106,3154,3110
212,3110,3154
1282,2741,3155
2281,2896,3155
1282,3155,2896
2281,3155,2741
948,1560,3156
2216,3156,2217
948,3156,2216
1545,2217,3156
1545,3156,1560
846,3157,3338
1090,2220,3157
1090,3157,2971
846,2971,3157
2006,3158,2229
1562,2617,3158
2225,2229,3158
2225,3158,2617
1715,2029,3159
2029,2043,3159
2043,3012,3159
3159,3012,1574
2863,3123,1715
1715,3159,2863
2242,3160,2458
718,3160,2242
2374,719,2242
2458,2374,2242
721,2458,3160
721,3160,3473
2105,2131,1456
2243,3161,549
1456,3161,2105
549,2986,2243
1037,2105,3162
2105,3161,3162
2243,3162,3161
718,996,3163
718,3163,2251
1268,3037,2251
2251,3163,1268
2904,3164,996
996,2382,1838
996,3164,3163
1268,3163,3164
1268,3164,2904
388,3165,903
388,1564,3165
1499,3165,1564
1499,2254,3165
903,3165,2254
2268,3166,3035
1347,1758,3166
1347,3166,2268
576,3167,3317
3167,576,2856
2272,1752,626
1255,3111,3168
2092,3168,2275
1255,3168,2092
2275,3168,3112
2113,3112,3168
2113,3168,3111
3169,1619,2549
3169,2248,2349
1619,3169,2984
2771,3170,2397
2278,3170,3169
2397,503,2771
2248,3170,2771
2248,3169,3170
220,497,2909
1953,1779,2280
2021,3171,220
3171,2280,3172
1953,3171,2021
2280,3171,1953
2816,3172,2280
3172,2816,3353
2280,1121,2816
220,3172,1757
3172,220,3171
1866,1035,2483
444,1571,1096
1096,3173,444
444,3173,2140
3173,1096,654
2140,3173,2483
2483,3173,1866
368,2416,3174
360,3174,2283
2416,372,2283
2283,3174,2416
820,3175,1726
740,3175,1251
1726,3175,2814
334,1251,3175
740,2814,3175
292,3176,2289
782,2289,3176
782,3176,2900
292,2947,3176
1437,2900,3176
1437,3176,2947
2297,2542,3177
2542,1588,1037
1037,3177,2542
1037,3162,3177
2297,3177,3162
3162,2243,2297
2325,3178,3023
1757,3024,3178
3178,2953,220
3023,3178,3024
2325,2953,3178
1757,3178,220
2123,2310,3179
2123,3179,3116
3179,2310,3321
488,3179,2838
488,3116,3179
503,3180,2109
600,2703,3180
600,3180,615
2109,3180,2703
508,2977,3181
508,3181,1283
180,2685,1283
465,1929,3181
180,3181,1929
1283,3181,180
465,3181,2977
2075,3182,3096
2075,2330,3182
3182,2330,2986
549,1456,3096
3096,3182,549
2494,2339,1959
1959,3183,2494
3183,1959,2512
1303,2344,2460
1303,2460,363
611,998,3184
932,1366,3184
611,3184,1366
136,3184,998
136,1522,3184
932,3184,1522
2124,2346,3185
793,3185,938
2346,2959,3185
938,2442,793
938,3185,2959
793,3119,3185
2124,3185,3119
3048,3186,3053
2347,2905,3186
2347,3186,3048
3186,643,3052
2357,3187,3127
2773,3187,2934
2053,2934,3187
2053,3187,2357
222,3187,2773
222,3127,3187
203,2423,3260
203,3188,2648
2360,2648,3189
2360,3189,3131
3131,2809,2360
1148,3051,3189
1148,3189,3188
3051,3131,3189
2648,3188,3189
1237,2300,203
203,3190,1237
203,2648,3190
3190,2107,3135
2360,3190,2648
673,2022,3191
1180,2834,3191
1180,3191,2022
673,3191,2362
2362,3191,2834
2970,3100,3192
1113,2578,3193
1113,3193,2365
1100,3080,3193
1100,3193,2578
2365,3193,3080
3194,2107,3372
2107,3194,3283
2181,3194,2367
1523,1572,3195
1523,3195,2375
932,2375,3195
1572,2797,3195
932,3195,1366
1466,2373,3196
2046,3196,3086
1466,3196,2046
2373,2854,24
24,3196,2373
24,3086,3196
2142,2373,3197
1091,2096,3197
622,3197,2096
622,2142,3197
2373,2784,1091
1091,3197,2373
769,3198,2379
1477,1478,3198
769,2379,3199
814,2455,3199
814,3199,1821
769,3199,2455
3200,483,3356
2384,3021,3200
3200,3021,1838
278,641,3201
641,2481,3201
3201,3144,34
278,3201,1536
2481,3144,3201
1418,3202,3068
703,3202,1418
2083,2391,3202
2391,3068,3202
1144,3203,2549
1144,2405,3203
2278,3203,3170
2397,3170,3203
2278,2549,3203
2397,3203,2405
1727,3204,2398
1727,2326,3204
389,2975,3204
389,3204,2326
2398,3204,2975
1089,2349,3205
2349,2406,3205
2362,2834,3205
2362,3205,2406
1089,3205,2834
3206,1148,3260
2130,3206,2267
1148,3206,2409
2267,1764,2130
3206,2130,456
2418,3207,3371
2409,3051,1148
2418,3051,3207
2409,3207,3051
839,1850,3208
1850,2387,3208
906,3208,2387
2863,1574,839
839,3208,2863
1034,1582,3209
1582,1583,3209
350,1401,3209
350,3209,2928
1583,2928,3209
1034,3209,1401
2696,3210,2424
2519,2126,3212
2519,3210,2696
2424,2027,2696
223,2167,3211
3212,3210,2519
2347,2424,3210
3210,3212,2347
2126,2430,3212
2347,3212,2905
2430,2905,3212
919,2859,3213
2430,3213,3214
208,919,3213
208,3213,2948
2430,2948,3213
643,3186,3214
2504,3214,2859
643,3214,2504
3214,2905,2430
2859,3214,3213
2905,3214,3186
1519,3215,2792
411,2417,3215
411,3215,1519
481,3215,2417
481,2792,3215
2156,1995,1351
1351,3216,2156
376,3216,3384
376,2727,3216
2156,3216,2727
1884,3217,1138
1138,640,1884
23,1138,3217
23,3217,1979
1884,2794,3217
1979,3217,2794
466,577,3218
577,1311,3218
1311,1713,3218
3218,2680,2236
1713,3034,3218
2680,3218,3034
1912,2083,3219
1912,3219,3099
703,3099,3219
2083,3202,3219
703,3219,3202
485,2226,3220
485,3220,1669
1518,3220,2226
1518,2759,3220
3220,2759,554
2292,3221,2799
1861,3221,2292
21,2799,3221
1861,2895,1455
1455,3221,1861
21,3221,3147
1455,3147,3221
1747,2766,3267
3222,1123,2996
1249,3223,2747
2131,3223,2200
2131,2747,3223
305,3223,1249
1967,3224,2312
1236,2772,3224
1967,2458,3224
2312,3224,2772
721,3224,2458
1236,3224,721
721,2782,1236
2088,3225,2655
3225,2088,3104
2655,887,2088
207,2655,3225
207,3225,2224
3226,1017,3328
1428,3226,3328
3226,1428,2796
1017,3226,1172
1172,3125,1017
1351,1995,3227
640,1138,291
291,3227,640
640,3227,1995
1351,3227,2754
291,2754,3227
449,749,3228
749,915,3228
22,3228,2544
22,1099,3228
449,3228,1099
915,2544,3228
834,1946,3229
1832,3229,1946
1410,3229,1832
834,3229,2889
1410,2889,3229
2889,2845,834
148,232,3230
148,3230,940
1848,392,3235
3231,2595,1974
2595,3231,1302
1302,885,2595
738,1733,3232
1696,2474,3232
1733,2258,3232
1696,3232,2258
738,3232,2474
1556,3233,2701
1554,3233,1997
1554,2701,3233
10,3234,2632
801,2632,3234
166,801,3234
166,3234,911
1267,1302,3231
1267,2989,1302
3231,3235,1267
3235,3231,1848
1419,3236,1551
1677,3236,2976
1975,3064,988
1419,1975,3236
988,3236,1975
988,2976,3236
1551,3236,1677
562,1161,3237
1620,3237,2849
1620,2833,3237
562,3237,2833
1161,2849,3237
145,3238,1101
1101,3085,145
145,1854,3238
2075,3238,1854
1854,1082,2075
2075,3096,3238
1101,3238,3096
1476,3239,2899
245,3239,1476
950,2899,3239
245,3230,3239
232,3239,3230
1146,1405,3240
306,3240,1376
1376,3240,1405
1146,3240,1937
306,1937,3240
3241,3119,793
2108,3241,2614
2108,3119,3241
28,2575,3242
28,3242,2081
2174,3242,2575
2081,3242,2929
491,2331,3243
2344,1303,946
491,3243,946
946,3243,2344
3243,530,1274
530,3243,2331
619,1820,3244
2151,3244,3130
2151,2420,3244
619,3244,2420
1820,3130,3244
1123,3245,2897
1901,3245,2399
1123,3222,1269
2897,3245,2983
1901,2983,3245
1269,3245,1123
1587,1588,3246
3246,1588,1200
769,2455,3247
769,3247,2832
1429,3247,2455
1429,2911,1485
1485,2832,3247
1485,3247,1429
204,3248,1697
469,2274,3248
1108,3248,2274
469,3248,1611
204,1611,3248
1108,1697,3248
2249,3249,2427
1847,2201,3388
1847,3249,2249
2427,3249,3211
2079,2177,3250
2177,3088,3250
1111,2929,3250
2079,3250,2929
1111,3250,3088
950,3239,3251
2612,3251,2653
950,3251,2612
232,3251,3239
232,2563,3251
2563,2653,3251
3252,882,1513
882,3252,305
1510,2200,3252
305,3252,3223
305,2637,882
2200,3223,3252
1680,3253,1780
572,2652,3253
3253,2652,1918
170,3254,1265
170,1041,3254
189,3254,1041
189,1537,3254
1265,3254,1537
1221,3255,2461
1221,2260,3255
3255,2656,3412
387,1503,3256
1503,2218,3256
866,2525,3256
387,3256,2643
866,3256,2218
2525,2643,3256
218,707,3257
139,3257,707
1641,3257,1694
218,3257,1641
139,1694,3257
906,2387,3258
1732,3258,2387
1444,3258,2039
906,3258,3073
1444,3073,3258
1732,2039,3258
2166,3259,1479
1150,3259,2166
2205,3259,1150
1150,810,2205
2205,2704,3259
1479,3259,2704
1479,3132,2166
3260,3188,203
1148,3188,3260
1916,3260,2423
3260,1916,2267
1350,3261,3033
3032,3033,3261
1350,2857,3261
1209,3011,3261
1209,3261,2857
3011,3032,3261
3262,708,2582
708,3262,1248
3262,1633,1592
1248,3262,2264
556,1338,3263
1116,3263,2101
32,2101,3263
32,3263,1338
1116,2004,3263
2004,2836,3263
556,3263,2761
2761,3263,2836
2023,2945,3264
1641,3264,2966
1641,2023,3264
3264,2945,202
1591,3264,2472
1591,2966,3264
3265,2396,813
1806,2348,3265
327,2396,3265
1060,3265,2059
2059,3265,2348
327,3265,1060
744,3266,1300
684,3266,744
818,1300,3266
684,1646,3266
818,3266,1893
1893,3266,2538
1646,2538,3266
2916,1269,3222
2766,1748,1745
1745,3267,2766
3267,1745,1575
3267,3222,1747
3222,3267,2916
3268,1974,2595
1953,2021,3268
1953,3268,942
942,2321,1953
2021,2909,1974
2909,2838,1974
1974,3268,2021
321,2828,3269
1279,3269,2828
1824,3269,2920
1279,2903,3269
2903,2920,3269
2187,3270,3066
1020,3270,1098
1020,2720,3270
1981,3270,2720
3270,2187,1098
1981,3066,3270
333,3271,2915
333,1337,3271
30,783,3271
783,2915,3271
940,3272,436
436,967,940
27,3273,1368
331,3273,2507
331,2861,1368
1368,3273,331
2507,3273,2998
140,2019,3274
885,3274,2019
3208,3274,3123
885,3123,3274
140,3274,906
906,3274,3208
3123,2863,3208
2872,2139,2137
2137,3275,2872
949,2872,3275
949,3275,958
2137,2930,3275
958,3275,2930
1961,3276,2034
805,2034,3276
805,3276,2992
1874,2992,3276
1874,3276,1961
1993,3277,2006
1562,3277,3105
142,3277,1993
142,3105,3277
1562,3158,3277
2006,3277,3158
463,1839,3278
463,3278,1464
1061,3278,1839
1464,3278,1593
1061,2755,3278
1593,3278,2755
1086,3279,2042
1086,2048,3279
1025,3279,2048
1025,3029,3279
2042,3279,3029
492,3280,2073
1243,3093,3280
2073,3092,492
2073,3280,3093
2317,3281,887
1443,1518,2226
2226,3281,1443
3281,2226,3113
887,2506,2317
1323,2736,363
363,2460,3282
2361,1704,3387
2361,3282,2460
363,3282,1323
3283,736,3329
2168,2592,3135
3135,3283,2168
3283,3135,2107
1403,1404,3284
1404,2079,3284
2079,2929,3284
2929,3242,2174
2174,3284,2929
3285,198,2768
590,2946,3285
198,3285,1951
1951,3285,2946
590,3285,2767
590,2767,1098
1455,2895,3286
1224,2198,2199
1224,3286,2895
2199,3286,1224
1455,3286,3042
2199,3042,3286
403,3287,1540
1157,659,584
1540,3287,1679
584,3287,403
403,1157,584
1001,1679,3287
584,1001,3287
1442,3013,3288
1193,2100,3288
2100,2825,3288
1442,3288,2825
3013,2480,1193
1193,3288,3013
829,1599,3289
150,436,3290
518,3290,1881
518,999,3290
150,3290,999
143,3291,2906
3291,143,2316
2085,2170,3291
2906,2173,143
3291,2170,1397
1086,2042,748
108,1383,3292
1086,3292,1383
108,3292,1412
748,3292,1086
748,2699,3292
1412,3292,2699
230,3293,1142
1142,3293,2898
1240,2468,3294
744,2176,3294
684,744,3294
1240,3294,2175
684,3294,1294
2175,3294,2176
1294,3294,2468
2265,3295,492
1243,3280,3295
1243,3295,1739
1739,1109,1243
492,3295,3280
492,2710,2265
3295,2265,1859
1385,2738,3296
2350,2874,3296
709,2817,3296
1288,3296,2738
709,3296,1288
2350,3296,2817
1385,3296,2874
1945,3297,2351
456,2351,3297
1945,3054,3297
456,3297,2619
1058,3297,3054
224,1741,3298
1639,3298,1741
1248,3298,2376
2376,3298,1639
2376,708,1248
1639,2182,2376
224,3298,2742
1248,2742,3298
1135,2100,3299
1135,3299,2783
2783,3299,3106
3106,3299,3107
1193,3107,3299
1193,3299,2100
2140,2483,3300
1272,3300,1273
2140,3300,2583
1272,2583,3300
2227,2392,131
131,699,3301
699,3019,3301
131,3301,2227
676,2227,3301
676,3301,3019
1286,3302,2718
3302,451,434
1514,2718,3302
451,3302,1337
1975,2352,3303
1964,3303,2352
734,3064,3303
734,3303,1964
1975,3303,3064
702,3304,2846
3304,702,1340
2846,1309,702
546,2846,3304
3305,1544,3331
1544,3305,2972
2311,1630,162
3305,162,3383
162,3305,2311
696,737,3306
696,3306,3330
1409,3306,1691
2496,3306,3136
1691,3306,2496
737,3136,3306
245,3307,940
940,3230,245
245,2908,3307
2433,3307,2908
2433,3272,3307
940,3307,3272
316,685,3308
685,2327,3308
1886,2623,3308
1886,3308,2327
487,2310,3309
487,3309,1680
2123,3309,2310
1307,3309,2123
1397,2172,2371
1713,1311,1228
1228,3310,1713
3310,1228,2906
2371,3310,1397
3310,2371,3148
871,917,3311
3311,1521,2315
1306,3311,2155
1083,3311,1306
1083,1521,3311
917,2155,3311
1502,3312,2565
1502,2991,970
3312,1716,1283
1716,3312,2139
349,3313,1872
598,953,3313
953,2238,3313
598,3313,1050
349,1050,3313
47,1872,3313
47,3313,2238
2255,3314,3374
988,3314,2390
3314,2255,2066
2390,2976,988
1340,3315,2188
213,3315,1340
213,1816,3315
1816,3055,3315
2188,3055,2624
2188,3315,3055
2918,1500,1054
3316,1054,3368
1500,2165,1054
1054,3316,2918
3316,635,1346
2268,3317,2078
626,3317,3167
2078,1347,2268
3317,2268,576
626,2884,3317
2078,3317,2884
626,3167,2272
992,3318,2789
2191,2993,3318
2789,3318,2993
1963,2191,3318
1963,3318,3082
992,3082,3318
1223,1238,3319
1549,1586,3319
1365,1549,3319
1223,3319,1586
1365,3319,2987
1238,2987,3319
614,1195,3320
1195,2998,3320
614,3320,1561
1561,3320,2781
392,1848,3321
487,3321,2310
392,3321,487
3321,2838,3179
1848,2838,3321
3322,2343,904
2144,2343,3322
3322,1017,3125
2830,2856,576
576,3323,2830
576,3035,3323
1898,3323,3035
543,3324,652
36,1834,3324
36,3324,543
3324,2461,693
1221,2461,3324
1221,3324,1834
1276,2806,3325
499,1276,3325
501,2125,3325
499,3325,2125
501,3325,2806
3326,1307,1331
1680,3309,1307
1680,3326,3253
572,3253,3326
1307,3326,1680
1220,3327,1591
1043,1592,3327
1591,3327,1592
1220,2386,3327
2386,3150,1043
1043,3327,2386
3328,712,3334
1017,3322,712
3328,1352,1428
712,3328,1017
736,1895,3329
3074,3329,862
1895,2581,3329
2168,3329,3074
3329,2168,3283
862,3329,2581
862,3075,3074
1409,3330,3306
206,3330,2138
206,927,3330
1409,2138,3330
927,1714,3330
697,3330,1714
3330,697,696
882,3331,1544
1544,1513,882
882,2502,3331
3331,1864,3305
938,2013,1864
938,3331,2502
1864,3331,938
62,2269,3332
1658,3332,2871
1658,1827,3332
62,3332,1827
2269,2871,3332
2336,3333,2940
2336,1970,3360
1341,2939,1555
1555,3333,1341
1555,2940,3333
712,2698,1263
3334,1668,3328
1668,3334,2790
2790,196,1668
1263,2790,3334
1263,3334,712
2823,3335,3463
3293,230,2823
2899,950,3380
3335,2823,1476
1295,1403,3336
1403,3284,3336
558,2438,3336
2174,3336,3284
558,3336,2174
1295,3336,2438
2174,2575,558
392,2851,1509
1509,3338,392
3338,1509,846
1267,3338,3157
2220,2988,1267
3157,2220,1267
1267,3235,3338
392,3338,3235
2316,3339,3058
946,3339,2148
2148,613,946
3339,2316,143
946,3058,3339
2690,3192,3340
3100,3340,3192
2364,2690,3340
2084,3340,3100
137,1533,3341
1533,2868,3341
909,3341,947
137,3341,1527
909,1527,3341
947,3341,1543
1543,3341,2868
2083,1912,1913
1947,3342,546
1913,3342,2083
3342,1947,2391
546,3304,1947
247,2100,3343
247,3343,2290
1135,3343,2100
806,2650,3343
806,3343,1135
2290,3343,2650
2169,3344,2782
1308,3344,2169
1236,2782,3344
1236,3344,2964
1308,1636,3344
1636,2964,3344
342,3345,2967
3345,342,1204
1648,2967,3345
1202,1648,3345
2937,3346,2970
2559,3346,2937
1541,2970,3346
1541,3346,3072
2559,3072,3346
2073,3347,3092
2073,2937,3347
2690,3092,3347
2937,2970,3347
2970,3192,3347
2690,3347,3192
1219,1310,3348
1230,3348,1310
428,429,3348
428,3348,867
1230,2061,3348
429,1219,3348
867,3348,2061
2399,3349,2827
590,2827,3349
1269,2916,590
590,3349,1269
2399,3245,3349
1269,3349,3245
1593,2755,3350
1426,3350,1686
1426,1593,3350
1688,3350,2755
1615,3351,1669
1225,3351,2724
1669,554,1615
2724,2524,1225
1247,3351,1615
1167,3351,1225
1247,2724,3351
1167,1669,3351
2357,3352,1775
3352,2357,2685
1775,2053,2357
180,3006,3352
3352,3006,924
3353,219,1739
1757,3353,1859
3353,1757,3172
3025,3024,1757
219,3353,2816
1859,3025,1757
196,2427,3354
196,3354,1668
1352,3328,1668
1668,3354,1352
954,1865,3355
3355,1865,1980
3355,1884,640
954,3355,1995
787,2794,1884
1884,3355,787
483,2680,3034
3034,3356,483
3148,3149,3356
3356,3034,1713
3356,2257,3200
2257,3356,3149
332,1931,3357
2050,2962,1196
332,3357,1196
1931,2120,3357
2050,3357,2120
1196,3357,2050
3035,3166,3358
2881,3358,1758
1758,3000,2881
1898,3035,3358
1898,3358,2881
1758,3358,3166
1589,1038,2051
497,2954,3359
2051,3359,1589
488,2909,497
497,3359,488
1589,3359,2954
2051,3116,3359
488,3359,3116
1970,1997,3233
3233,3360,1970
3333,3360,3395
3360,3333,2336
1465,1999,3361
1465,3361,2920
756,2920,3361
3361,1932,1416
1999,2185,1932
1932,3361,1999
205,3362,1391
205,1391,2869
1391,3362,1698
1698,3362,2068
205,2769,3362
2068,3362,2769
208,2071,3363
142,208,3363
2071,2093,3363
142,3363,3105
2093,3105,3363
825,1488,3364
1097,3364,1488
1097,1106,2076
2076,3364,1097
3364,2076,583
2797,3365,3195
1651,1843,3365
1366,3365,1843
931,1651,3365
1366,3195,3365
931,3365,2797
503,2397,296
296,3366,503
615,3180,3366
296,3129,3366
615,3366,3129
503,3366,3180
2153,2237,3367
1341,3367,2237
948,2153,3367
948,3367,2941
735,3368,1054
2182,1639,635
3368,635,3316
635,3368,2182
3368,735,2529
1054,2307,735
1502,2565,2858
221,2153,3369
2153,2216,3369
2858,3369,1502
221,3369,2858
3369,2216,2217
1502,3369,2991
2249,2041,1699
2257,3370,2384
1699,3370,2249
3370,2257,1847
2384,3200,2257
2329,2945,2023
2023,3371,2329
2619,3371,2409
3371,2619,3377
2409,456,2619
3371,2023,2418
2409,3371,3207
2360,2809,3372
139,1607,3372
3372,2367,3194
139,3372,2809
1607,2367,3372
2107,3190,2360
2360,3372,2107
1624,3373,1699
1268,3373,1624
1699,2842,1624
1268,2904,2384
2384,3373,1268
2384,3370,3373
1699,3373,3370
3374,1930,2255
2421,1988,1930
1930,3374,2421
988,3065,3374
3374,3065,761
988,3374,3314
2395,2636,3375
2636,2892,3375
825,3375,2892
3130,3375,825
1820,2395,3375
825,583,3130
1820,3375,3130
769,3070,3376
1477,3198,3376
1477,3376,2411
2411,3376,3070
769,3376,3198
3377,2329,3371
1058,3377,2619
2329,3377,3480
2619,3297,1058
2147,3378,3387
1605,3378,2147
1143,2614,3241
1143,3241,264
264,2622,3379
264,3379,1143
2952,3379,3246
1143,3379,2952
3246,3379,2622
2622,1587,3246
950,2612,3380
3380,3335,2899
1038,3381,3117
1323,3378,1605
1331,3117,3381
1038,3126,3381
1331,3381,1605
1605,3381,1323
1323,3381,3126
630,3428,3382
630,3382,2431
2435,2702,3382
3097,3382,3428
2431,3382,2702
3383,2972,3305
2902,1656,2972
162,2924,1090
1090,2902,3383
2972,3383,2902
1090,3383,162
3384,1103,2135
1103,3384,3216
3216,1351,1103
376,3384,2163
2163,1434,376
3385,1659,841
1194,3385,1650
1334,3385,2341
1194,2341,3385
260,3386,1957
1824,1957,3386
321,3269,3386
1824,3386,3269
2938,3387,1704
1704,608,2938
3387,2938,2147
3282,3387,3378
3378,1323,3282
3387,3282,2361
2201,2371,3388
223,3211,3388
3388,2371,2172
3211,3249,3388
3388,3249,1847
448,911,3389
10,3389,3234
911,3234,3389
448,3389,1231
10,2793,3389
1231,3389,2793
1500,3390,2850
2215,2850,3390
2830,3323,3390
1898,3390,3323
1898,2215,3390
1500,2918,2830
2830,3390,1500
1439,2194,3391
1672,3391,2194
1439,3391,2314
820,2314,3391
334,3391,1672
820,3391,3175
334,3175,3391
436,3272,3392
146,1881,3392
146,3392,3272
1881,3290,3392
436,3392,3290
829,3393,1023
1023,3393,1045
829,3289,3393
1045,3393,2551
1112,2085,3394
2085,2364,3394
2084,3394,3340
2364,3340,3394
1112,3394,2740
2084,2740,3394
1556,2941,3395
1341,3395,2941
3360,3233,1556
1556,3395,3360
3395,1341,3333
2941,3367,1341
1688,2435,3396
1686,3396,3097
2435,3382,3396
1688,3396,3350
1686,3350,3396
3097,3396,3382
260,1969,3397
1324,1756,3397
1324,3397,1969
260,3397,3386
321,3386,3397
321,3397,1756
27,2095,3398
27,3398,3273
2095,2781,3398
2998,3273,3398
2998,3398,3320
2781,3320,3398
757,2377,3399
1755,3399,2377
757,3399,2579
1416,2579,3399
1176,3400,1813
249,1813,3400
249,3400,1387
1176,1751,3400
1387,3400,1751
2379,3198,3401
2204,3401,2560
2204,2379,3401
1478,3401,3198
1478,2560,3401
943,3402,962
943,1009,3402
552,3402,1009
552,2987,3402
962,3402,2987
1755,2947,3403
292,3403,2947
1416,3403,3140
292,3140,3403
1416,3399,1755
1755,3403,1416
52,3404,969
511,969,3404
511,3404,1878
1659,3385,3405
1334,3405,3385
1334,2302,3405
1497,1659,3405
1497,3405,2302
2204,3406,2379
2379,3406,3199
2204,3151,3406
1821,3199,3406
1821,3406,3151
1479,3407,3132
1479,3108,3407
2104,3407,3108
1024,3407,2104
1024,3132,3407
1560,3408,2516
1994,3408,1556
1994,2516,3408
1556,2701,1994
1560,2941,3408
1556,3408,2941
732,1206,3409
1206,1357,3409
732,3409,1673
1357,1966,3409
1673,3409,1966
10,2632,3410
282,3410,648
10,3410,2482
282,2482,3410
648,3410,2632
1815,2707,3411
2372,3411,2707
556,2761,3411
550,1815,3411
556,3411,2372
550,3411,2761
561,2400,3412
2340,3412,2400
561,3412,2656
2340,2461,3412
3412,2461,3255
521,1048,3413
1649,1693,3413
521,3413,3428
1048,1649,3413
1693,1900,3413
1286,3414,3302
1286,2202,3414
1337,3302,3414
2202,1199,30
1337,3414,3271
30,3271,3414
30,3414,2202
2402,2501,3415
859,3415,2687
859,2402,3415
981,2687,3415
981,3415,2501
551,3416,2451
387,3416,1503
387,2451,3416
551,2550,3416
1503,3416,2550
2633,3417,2880
729,2820,3417
729,3417,2815
1113,2815,3417
1113,3417,2633
2820,2880,3417
31,1552,3418
1552,3031,3418
3030,3418,3031
3418,3030,2163
31,3418,2135
1917,2961,3419
1917,3419,2574
2574,3419,3139
2203,3139,3419
2589,3419,2961
2203,3419,2589
2429,3420,2922
2429,1153,3471
863,2106,3421
736,3421,1895
1895,3421,2106
179,921,3422
1788,3422,2240
179,3422,544
3422,921,1658
544,3422,1788
376,1434,3423
2261,2727,376
376,3423,2261
2260,2261,3423
2260,3423,3255
1504,3424,2359
1504,2922,3424
151,2531,3467
736,3283,3426
3194,3426,3283
2656,3255,3427
3255,3423,3427
1434,3427,3423
3413,3429,3428
526,1686,3429
1686,3097,3429
3097,3428,3429
1900,3429,3413
526,3429,1900
3380,2612,2359
2359,3430,3380
2359,3424,3430
2165,3431,2307
2307,1054,2165
3421,736,3426
863,3421,3431
3426,3431,3421
863,3431,2165
437,2510,3433
3451,3433,3462
2510,2551,3433
3426,3434,3431
2181,2307,3434
2307,3431,3434
3426,3194,2181
2181,3434,3426
1068,3435,1684
1684,615,1068
923,3435,1068
923,1362,3435
1362,1684,3435
59,534,3436
61,3436,534
61,1769,3436
271,3437,671
671,3437,1342
271,2786,3437
1136,1342,3437
1136,3437,2786
360,2726,3439
368,3174,3439
1031,3439,2726
360,3439,3174
368,3439,1031
1085,1737,3440
1737,1878,3440
60,1085,3440
1878,3404,3440
2656,3427,3441
3030,3031,3441
3441,773,852
773,3441,3031
1434,3030,3441
1434,3441,3427
56,63,3444
56,3444,536
536,3444,1769
1769,3444,3436
59,3436,3446
63,66,3446
59,3446,66
63,3446,3444
3436,3444,3446
151,3438,3447
3447,604,2531
3447,3438,3455
528,604,3448
604,3447,3448
3449,3442,3458
799,3449,2338
316,3449,799
2623,3450,3308
3450,2623,3451
316,3308,3450
3451,437,3433
3451,3443,3450
437,3451,2623
316,3450,3452
316,3452,3449
16,3453,1162
1348,2112,3453
1162,3453,2112
16,2422,3453
1348,3453,2422
52,1216,3454
60,3454,2847
1216,2847,3454
60,3440,3454
52,3454,3404
3404,3454,3440
3455,3448,3447
3432,3448,3455
2551,3393,3456
3289,3456,3393
3432,3457,2922
2922,3420,3432
3432,3455,3457
688,2338,3458
3458,2338,3449
869,2898,3293
3445,3459,3430
3430,3424,3445
3459,3445,3479
238,1535,348
348,3460,238
2433,3460,146
146,3272,2433
238,3460,2433
3460,348,920
3424,3461,3445
2922,3461,3424
151,3425,3462
3462,3425,3451
3433,2551,3456
3438,3462,3456
151,3462,3438
3456,3462,3433
3463,3293,2823
3335,3380,3430
3430,3463,3335
3293,3463,3459
3430,3459,3463
3293,3459,869
3464,3442,3488
688,3458,3464
3442,3464,3458
972,1557,3470
920,972,3465
920,3465,1881
518,1881,3465
518,3465,2486
3470,3465,972
3438,3456,3466
3289,3466,3456
3438,3466,3455
3443,3451,3425
3467,3425,151
149,3467,2531
3467,149,1875
3425,3467,3486
3289,3468,3466
3455,3466,3468
3455,3468,3484
3289,3469,3468
1599,3469,3289
1322,3469,1599
1557,1744,3476
3470,2486,3465
2486,3470,3477
538,3471,991
528,3471,538
991,3471,1153
3420,3471,3432
3471,3420,2429
528,3448,3432
3432,3471,528
518,2486,3472
999,3472,3483
518,3472,999
2486,3337,3472
718,3473,3160
3473,718,2251
2323,3066,3473
3473,2722,721
2722,3473,3066
176,960,3474
176,3474,1489
1322,1489,3474
1322,3474,3469
3469,3474,3485
3091,3475,3486
3475,3091,3488
3450,3475,3452
688,3476,1735
1735,3476,1744
688,3464,3476
3476,3470,1557
3090,3477,3464
3090,395,3337
3337,3477,3090
3477,3337,2486
3470,3476,3464
3464,3477,3470
919,1273,3478
1273,3300,3478
3300,2483,1035
